,channels,x (km),y (km),z (km)
0,45.0,0.786407268122,8.8379212922,0.0959043459249
1,46.0,0.785964029167,8.82708597017,0.0956288476992
2,47.0,0.781526742679,8.79542704998,0.0953158515189
3,48.0,0.778041941167,8.76603745437,0.0949692139539
4,49.0,0.775111216208,8.73941040595,0.094592600604
5,50.0,0.770988888526,8.70389196117,0.0941894905813
6,51.0,0.766063801183,8.65967100932,0.0937631809923
7,52.0,0.76233062236,8.62254566835,0.0933167914196
8,53.0,0.758871009758,8.58101971036,0.0928532684045
9,54.0,0.756852188067,8.55518923343,0.0923753899293
10,55.0,0.756880840011,8.55573614477,0.0918857698987
11,56.0,0.755882085309,8.55039632233,0.0913868626226
12,57.0,0.754103899154,8.54776652584,0.090880967298
13,58.0,0.753383451592,8.54853045803,0.090370232491
14,59.0,0.754945078787,8.55023897789,0.0898566606193
15,60.0,0.756535373787,8.55315896716,0.0893421124339
16,61.0,0.754547321137,8.53873921566,0.0888283115015
17,62.0,0.751383370103,8.50789968298,0.0883168486867
18,63.0,0.751433533196,8.50504158448,0.0878091866338
19,64.0,0.74800669014,8.47514735688,0.0873066642492
20,65.0,0.745087689373,8.43781383402,0.0868105011836
21,66.0,0.744617285348,8.43185927834,0.0863218023139
22,67.0,0.732868690946,8.3723372961,0.0858415622255
23,68.0,0.713524623244,8.30143582348,0.0853706696942
24,69.0,0.696274524142,8.24559314967,0.0849099121688
25,70.0,0.683001195261,8.19887656325,0.0844599802528
26,71.0,0.667777638143,8.142287502,0.0840214721865
27,72.0,0.65966782366,8.1055492774,0.0835948983297
28,73.0,0.658761568858,8.10313483031,0.0831806856431
29,74.0,0.656926290575,8.0956114904,0.082779182171
30,75.0,0.655609226984,8.10075414678,0.0823906615231
31,76.0,0.657878150046,8.09860467574,0.0820153273567
32,77.0,0.658869392949,8.10706725699,0.0816533178591
33,78.0,0.657321449373,8.10552446365,0.0813047102293
34,79.0,0.658625581423,8.10600338603,0.0809695251604
35,80.0,0.65947038756,8.10395580258,0.0806477313218
36,81.0,0.655580083742,8.10019765236,0.080339249841
37,82.0,0.649733867038,8.07701146183,0.0800439587862
38,83.0,0.64827147252,8.06517350786,0.0797616976481
39,84.0,0.65030838609,8.07034274424,0.0794922718219
40,85.0,0.649185282773,8.06927906699,0.0792354570901
41,86.0,0.64951007731,8.07369579405,0.0789910041037
42,87.0,0.651590244003,8.081623263,0.0787586428652
43,88.0,0.656991664389,8.1044800138,0.0785380872101
44,89.0,0.658331871476,8.10238643493,0.0783290392895
45,90.0,0.658814934916,8.09552321423,0.0781311940518
46,91.0,0.651741423493,8.0818328305,0.0779442436257
47,92.0,0.645640130401,8.04129836358,0.0777678803428
48,93.0,0.627958426371,7.97923345621,0.0776017975197
49,94.0,0.60597050341,7.88123542359,0.0774456896776
50,95.0,0.605717338843,7.87890451547,0.0772992527514
51,96.0,0.605906234902,7.86567596348,0.0771621842993
52,97.0,0.60559188621,7.87859916441,0.0770341837129
53,98.0,0.607112139014,7.8775782567,0.076914952426
54,99.0,0.608775369118,7.88328689463,0.0768041941249
55,100.0,0.608914175323,7.88653145705,0.0767016149575
56,101.0,0.60968101781,7.88688439332,0.0766069237427
57,102.0,0.608935121735,7.88843473495,0.0765198321807
58,103.0,0.607195142585,7.87748113605,0.0764400550617
59,104.0,0.603319557965,7.87211009926,0.0763673104761
60,105.0,0.604280089403,7.87972985549,0.0763013200239
61,106.0,0.603016987586,7.88027296552,0.0762418090239
62,107.0,0.602860504223,7.87887400987,0.0761885067238
63,108.0,0.604227631982,7.87769426914,0.0761411465095
64,109.0,0.605904344136,7.88829955151,0.0760994661145
65,110.0,0.606053300201,7.88254913956,0.07606320783
66,111.0,0.606173004719,7.87522019738,0.0760321187138
67,112.0,0.606117190522,7.87388831252,0.0760059508002
68,113.0,0.583243322257,7.80066916188,0.0759844613098
69,114.0,0.554968137789,7.7467680976,0.0759674128585
70,115.0,0.529548312704,7.69466187788,0.0759545736676
71,116.0,0.525749371401,7.68758978323,0.0759457177707
72,117.0,0.521230930621,7.68278664305,0.0759406251603
73,118.0,0.502740991201,7.65432407696,0.0759390817814
74,119.0,0.488828268496,7.63539229495,0.0759408794628
75,120.0,0.486930482061,7.63221090289,0.0759458158483
76,121.0,0.488170309128,7.63409531296,0.0759536943257
77,122.0,0.489725386345,7.63279733468,0.0759643239577
78,123.0,0.491443340616,7.62924569682,0.0759775194114
79,124.0,0.490704842236,7.6287977465,0.0759931008886
80,125.0,0.490377102812,7.63193579969,0.0760108940558
81,126.0,0.490098202878,7.63316862777,0.0760307299742
82,127.0,0.487970521157,7.63008822338,0.0760524450298
83,128.0,0.481934355022,7.62226273696,0.0760758808635
84,129.0,0.469586363596,7.60801966681,0.0761008843009
85,130.0,0.457340765062,7.59515942021,0.0761273072826
86,131.0,0.446524860979,7.58269290301,0.0761550067944
87,132.0,0.435658913232,7.56858681533,0.0761838447968
88,133.0,0.429038158168,7.56123101588,0.0762136881555
89,134.0,0.419868790596,7.54853981913,0.0762444085714
90,135.0,0.407515118259,7.52770683646,0.0762758825106
91,136.0,0.397398767833,7.50852894088,0.0763079911342
92,137.0,0.385326193854,7.48764412241,0.0763406202288
93,138.0,0.369529786631,7.46322408939,0.0763736601361
94,139.0,0.360569035046,7.44851887825,0.0764070056834
95,140.0,0.362322227151,7.4490840108,0.0764405561133
96,141.0,0.362828547125,7.45055455191,0.0764742150139
97,142.0,0.357850780572,7.44616110707,0.0765078902487
98,143.0,0.352126176917,7.4395625071,0.0765414938869
99,144.0,0.349155188724,7.43445664002,0.0765749421332
100,145.0,0.34785881034,7.43050869482,0.0766081552582
101,146.0,0.345810809046,7.42545510125,0.0766410575278
102,147.0,0.341939126505,7.41736167583,0.076673577134
103,148.0,0.336444982718,7.40561476765,0.0767056461245
104,149.0,0.329920266002,7.3912679851,0.0767372003328
105,150.0,0.322848826485,7.3761799505,0.0767681793084
106,151.0,0.315422574581,7.36135362327,0.0767985262466
107,152.0,0.307589145028,7.34635922036,0.0768281879189
108,153.0,0.299435019295,7.33069562988,0.0768571146027
109,154.0,0.291482505068,7.3151379915,0.0768852600115
110,155.0,0.284311120866,7.30109217326,0.0769125812251
111,156.0,0.277831416446,7.28885679316,0.0769390386193
112,157.0,0.271142697074,7.27693046482,0.0769645957963
113,158.0,0.26322060977,7.26286048922,0.0769892195144
114,159.0,0.253675497833,7.24458808229,0.0770128796185
115,160.0,0.243204610624,7.2223807687,0.0770355489697
116,161.0,0.233767989857,7.20060260957,0.0770572033755
117,162.0,0.227736930898,7.1858992832,0.0770778215201
118,163.0,0.225951132411,7.18150146014,0.077097384894
119,164.0,0.226566394366,7.18360347169,0.0771158777245
120,165.0,0.226364711806,7.18461912351,0.0771332869054
121,166.0,0.223002314889,7.17906156832,0.0771496019272
122,167.0,0.216449641649,7.16727515399,0.0771648148071
123,168.0,0.208285313796,7.15344994123,0.0771789200192
124,169.0,0.200163104496,7.1414395909,0.0771919144243
125,170.0,0.192724393206,7.1319395602,0.0772037972
126,171.0,0.185724010626,7.12333828793,0.0772145697712
127,172.0,0.178628578869,7.11398487178,0.0772242357393
128,173.0,0.171090055598,7.10372087594,0.0772328008131
129,174.0,0.163055819368,7.09340289315,0.0772402727382
130,175.0,0.154733566285,7.08365188564,0.0772466612275
131,176.0,0.146498492702,7.07404787711,0.077251977891
132,177.0,0.138667952448,7.06353243048,0.0772562361659
133,178.0,0.131230716659,7.05127537132,0.0772594512466
134,179.0,0.123751275362,7.03725955096,0.0772616400151
135,180.0,0.115723572953,7.02210341081,0.0772628209703
136,181.0,0.107091971567,7.00658964041,0.077263014159
137,182.0,0.0985236565008,6.99134749423,0.0772622411052
138,183.0,0.0910328009647,6.97695447973,0.0772605247403
139,184.0,0.0853570064045,6.96419318443,0.0772578893335
140,185.0,0.0815226422546,6.95405268617,0.0772543604215
141,186.0,0.0789146319408,6.94706546819,0.0772499647386
142,187.0,0.0765462125322,6.94240663764,0.0772447301469
143,188.0,0.0733688998108,6.93760900889,0.0772386855663
144,189.0,0.0686651111555,6.92986709213,0.0772318609044
